iter	Passed	Remaining
0	1	1018
1	1	771
2	2	854
3	3	911
4	5	1036
5	6	1100
6	7	1094
7	8	1102
8	9	1084
9	10	1022
10	11	1018
11	12	1014
12	13	1022
13	14	1022
14	15	1008
15	16	1013
16	17	1013
17	18	1016
18	20	1042
19	20	1017
20	21	1018
21	22	984
22	23	980
23	23	947
24	24	947
25	25	949
26	26	945
27	27	944
28	28	944
29	29	943
30	30	943
31	31	937
32	31	935
33	32	932
34	33	931
35	35	946
36	36	946
37	37	949
38	38	951
39	39	952
40	40	939
41	41	935
42	41	925
43	42	924
44	43	918
45	44	918
46	45	914
47	46	913
48	47	913
49	48	914
50	49	915
51	50	919
52	51	911
53	52	912
54	53	911
55	54	911
56	54	909
57	56	910
58	56	908
59	57	899
60	58	896
61	59	899
62	60	901
63	61	901
64	62	900
65	63	900
66	65	905
67	65	899
68	66	902
69	67	903
70	69	905
71	70	907
72	71	906
73	72	904
74	73	901
75	73	894
76	73	886
77	75	887
78	76	889
79	77	889
80	78	888
81	79	888
82	80	890
83	81	890
84	82	886
85	83	886
86	84	886
87	85	886
88	86	884
89	87	883
90	88	883
91	89	882
92	90	882
93	91	881
94	92	876
95	92	875
96	93	875
97	95	875
98	96	876
99	97	878
100	98	872
101	99	874
102	100	872
103	101	873
104	102	869
105	103	869
106	104	869
107	105	869
108	106	869
109	107	869
110	108	869
111	109	869
112	111	872
113	112	874
114	113	873
115	114	872
116	115	870
117	116	869
118	116	864
119	117	863
120	118	862
121	119	862
122	120	861
123	121	861
124	122	860
125	123	858
126	124	857
127	125	852
128	126	854
129	127	854
130	128	853
131	129	852
132	130	852
133	131	851
134	132	850
135	133	848
136	134	848
137	135	846
138	136	846
139	137	845
140	138	844
141	139	843
142	140	841
143	141	842
144	142	842
145	143	841
146	144	840
147	145	839
148	146	838
149	147	837
150	148	835
151	149	834
152	150	833
153	151	832
154	152	831
155	153	829
156	154	829
157	155	828
158	156	825
159	157	825
160	158	825
161	159	822
162	159	819
163	160	816
164	161	814
165	161	813
166	162	812
167	163	811
168	164	810
169	165	807
170	166	806
171	167	805
172	168	805
173	169	803
174	170	802
175	171	800
176	171	799
177	173	800
178	174	800
179	175	800
180	176	797
181	177	796
182	177	794
183	178	793
184	179	792
185	180	790
186	181	789
187	182	787
188	183	786
189	184	784
190	184	781
191	185	780
192	186	778
193	186	776
194	187	775
195	189	777
196	190	777
197	191	777
198	192	776
199	193	774
200	194	773
201	195	772
202	196	770
203	197	769
204	198	768
205	199	767
206	199	766
207	200	764
208	201	763
209	202	761
210	203	761
211	204	761
212	206	761
213	207	761
214	208	761
215	209	761
216	211	761
217	212	761
218	213	761
219	214	761
220	215	760
221	216	759
222	217	758
223	218	758
224	220	757
225	220	756
226	222	756
227	222	753
228	223	753
229	224	752
230	225	752
231	227	751
232	227	750
233	228	748
234	229	747
235	230	746
236	231	744
237	232	743
238	233	742
239	234	741
240	235	740
241	236	740
242	237	740
243	238	739
244	239	738
245	240	736
246	241	735
247	241	732
248	242	731
249	243	729
250	244	728
251	244	727
252	245	725
253	246	724
254	247	723
255	248	721
256	248	719
257	250	720
258	251	719
259	252	718
260	253	717
261	254	715
262	254	714
263	255	713
264	256	712
265	257	711
266	258	710
267	259	708
268	260	707
269	261	706
270	262	705
271	263	704
272	264	703
273	265	703
274	266	703
275	267	702
276	268	701
277	269	700
278	270	699
279	271	698
280	272	697
281	273	696
282	274	695
283	275	694
284	276	692
285	277	691
286	277	690
287	278	688
288	279	688
289	281	688
290	282	687
291	283	687
292	284	686
293	285	685
294	286	684
295	287	682
296	288	681
297	288	680
298	289	679
299	290	677
300	291	676
301	292	675
302	293	674
303	293	672
304	294	671
305	295	671
306	297	670
307	297	669
308	298	668
309	299	667
310	300	666
311	301	665
312	302	663
313	303	662
314	304	661
315	305	660
316	306	659
317	307	658
318	307	657
319	308	656
320	309	655
321	311	655
322	312	655
323	313	655
324	315	654
325	316	653
326	317	652
327	318	651
328	318	650
329	319	649
330	320	647
331	321	646
332	322	645
333	322	644
334	323	642
335	324	641
336	325	640
337	326	639
338	327	639
339	328	638
340	329	637
341	330	635
342	331	634
343	332	633
344	332	632
345	333	631
346	334	630
347	335	628
348	336	627
349	337	626
350	338	625
351	339	624
352	339	623
353	340	621
354	342	621
355	343	620
356	344	619
357	345	618
358	346	617
359	346	616
360	347	615
361	348	614
362	349	613
363	350	612
364	351	611
365	352	610
366	352	608
367	353	607
368	354	606
369	355	605
370	356	604
371	357	603
372	358	603
373	359	602
374	360	601
375	361	600
376	362	598
377	363	597
378	364	596
379	364	595
380	365	594
381	366	593
382	367	592
383	368	591
384	369	589
385	370	588
386	371	587
387	372	586
388	373	586
389	374	585
390	375	584
391	376	583
392	377	582
